Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-04-12 19:20:00,4.85,4.85,4.85,4.85,9.40412371,4.84,4.8502,0.01041666666666674,0.05067231606877027,0.11999999999999922,0.17038541761461193,4.92,4.73,0.1899999999999995,0.0,0,2.5364701641688407,4.936956714098592,4.68804328590141,0.24891342819718254,0.6506547889826669,4.93,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367,4.9,2.69183673,0.03375527426160341,4.74,2.29796013,0.0,4.74,0.3,0.0,4.74,0.4,0.0021141649048626032,4.73,97.73870463,-0.002109704641350185
2012-04-12 19:28:00,4.85,4.85,4.85,4.85,3.22511155,4.851000000000001,4.8504,0.01041666666666674,0.05033531630724874,0.10999999999999943,0.19926097008356897,4.92,4.73,0.1899999999999995,0.0,0,-0.6570534746825444,4.93800105262718,4.687998947372821,0.2500021052543584,0.6479987536999111,4.95,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367,4.9,2.69183673,0.03375527426160341,4.74,2.29796013,0.0,4.74,0.3,0.0,4.74,0.4,0.0021141649048626032
2012-04-12 19:48:00,4.85,4.85,4.85,4.85,2.68659793,4.862,4.8504000000000005,0.01041666666666674,0.049981917633777094,0.10999999999999943,0.2292772595014118,4.92,4.73,0.1899999999999995,0.0,0,-0.1669751919123541,4.9398905121629095,4.688109487837091,0.25178102432581895,0.642981386688671,4.96,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367,4.9,2.69183673,0.03375527426160341,4.74,2.29796013,0.0,4.74,0.3,0.0
2012-04-12 20:25:00,4.85,4.85,4.84,4.84,34.68416681,4.872,4.8502,0.008333333333333304,0.04961888650765254,0.09999999999999964,0.10325845068387668,4.92,4.73,0.1899999999999995,-0.009999999999999787,0,11.910069803411186,4.94190369748093,4.68909630251907,0.25280739496185944,0.5969117220787629,4.97,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367,4.9,2.69183673,0.03375527426160341,4.74,2.29796013,0.0
2012-04-12 20:34:00,4.89,4.89,4.89,4.89,1.74,4.871,4.851,0.018750000000000044,0.049534271648535175,-0.010000000000000675,0.9291440208431035,4.92,4.73,0.1899999999999995,0.0,0,-0.9498330171939339,4.950424408435686,4.6895755915643145,0.2608488168713716,0.7683546770101604,4.98,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367,4.9,2.69183673,0.03375527426160341
2012-04-12 20:37:00,4.89,4.89,4.89,4.89,1.73,4.869,4.8518,0.006172839506172645,0.04980300174693416,-0.020000000000000462,0.9400136282638969,4.92,4.73,0.1899999999999995,0.0,0,-0.005747126436781658,4.958219249438895,4.691780750561105,0.2664384988777897,0.7439587382220382,4.99,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976,4.91,58.35155838,0.0020408163265306367
2012-04-12 20:40:00,4.9,4.9,4.9,4.9,4.24116754,4.872999999999999,4.852799999999999,0.025104602510460206,0.04939292476563312,0.040000000000000036,1.1324699652186418,4.92,4.73,0.1899999999999995,0.0,0,1.4515419306358384,4.966098819108022,4.696901180891978,0.2691976382160437,0.7544598847669896,4.97,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082,4.86,5.6,-0.010183299389001976
2012-04-12 20:41:00,4.91,4.91,4.91,4.91,3.00587679,4.8740000000000006,4.8538,0.016563146997929712,0.04989367225438337,0.009999999999999787,1.3159795287812015,4.92,4.73,0.1899999999999995,0.0,0,-0.29126195519264964,4.9746670945650555,4.701332905434945,0.27333418913011087,0.7634138094072347,4.97,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436,4.9,3.0,0.008230452674897082
2012-04-12 21:59:00,4.87,4.87,4.87,4.87,73.26,4.875,4.854,0.006198347107438051,0.049918294824107146,0.009999999999999787,0.6411182319703386,4.92,4.73,0.1899999999999995,0.0,0,23.372256455661315,4.975731853794414,4.711268146205587,0.26446370758882765,0.600202784879656,4.98,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082,4.86,10.0,-0.008163265306122436
2012-04-12 22:28:00,4.92,4.92,4.92,4.92,26.40994844,4.877000000000001,4.8552,0.01863354037267073,0.05056851927036592,0.019999999999999574,1.4045678660685288,4.92,4.73,0.1899999999999995,0.0,0,-0.6395038432978433,4.979468707292753,4.725531292707247,0.253937414585506,0.7658135277551675,4.99,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184,4.9,2.65918367,0.008230452674897082
2012-04-12 23:19:00,4.86,4.86,4.86,4.86,8.80452673,4.878,4.8552,0.006211180124223725,0.050472065328115094,0.010000000000000675,0.4183917639553994,4.92,4.73,0.1899999999999995,0.0,0,-0.6666208285107883,4.972118475386203,4.745881524613797,0.2262369507724067,0.5044201444396513,5.0,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0,4.85,9.40412371,-0.010204081632653184
2012-04-12 23:21:00,4.86,4.86,4.86,4.86,75.19547327,4.879,4.8552,0.004132231404958775,0.05043847289497425,0.010000000000000675,0.4063841332827336,4.92,4.73,0.1899999999999995,0.0,0,7.540546877299333,4.963301362629175,4.766698637370825,0.19660272525834976,0.4745680025878098,5.01,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0,4.85,3.22511155,0.0
2012-04-13 00:48:00,4.87,4.87,4.87,4.87,3.00587679,4.880999999999999,4.8554,0.004123711340206171,0.05046982652818385,0.020000000000000462,0.5444272715790085,4.92,4.73,0.1899999999999995,0.0,0,-0.9600258278951583,4.950246762673748,4.7927532373262505,0.1574935253474976,0.49047579894672155,4.97,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855,4.85,2.68659793,0.0
2012-04-13 00:49:00,4.86,4.86,4.86,4.86,157.95,4.883,4.8552,0.0020618556701033075,0.050467867496774434,0.020000000000000462,0.3561124067783943,4.92,4.73,0.1899999999999995,0.0,0,51.54706397995774,4.926864380936873,4.828135619063126,0.09872876187374757,0.3227466883219113,4.99,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604,4.84,34.68416681,-0.0020618556701030855
2012-04-13 02:30:00,4.92,4.92,4.92,4.92,41.62292641,4.886,4.8562,0.014432989690721598,0.051139280290741905,0.03000000000000025,1.236061882836396,4.92,4.73,0.1899999999999995,0.0,0,-0.7364803646090534,4.930522262441107,4.826477737558893,0.10404452488221416,0.8988676967575282,5.0,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0,4.89,1.74,0.010330578512396604
2012-04-13 02:41:00,4.93,4.93,4.93,4.93,24.52821695,4.89,4.8572,0.016494845360824684,0.051993861001809034,0.040000000000000036,1.2961896184224124,4.93,4.73,0.1999999999999993,0.0,0,-0.41070417037983553,4.934741098354272,4.824258901645728,0.11048219670854387,0.9570872186151441,4.96,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187,4.89,1.73,0.0
2012-04-13 07:46:00,4.88,4.88,4.88,4.88,1.207,4.888,4.8572,0.006185567010309256,0.05205820297637721,-0.020000000000000462,0.4717287576278519,4.93,4.73,0.1999999999999993,0.0,0,-0.9507913680615092,4.9349735570811255,4.826026442918874,0.10894711416225178,0.49541061730873304,4.99,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367,4.9,4.24116754,0.002044989775051187
2012-04-13 09:28:00,4.88,4.88,4.88,4.88,1.99411831,4.885,4.857,0.00411522633744843,0.052130865316035425,-0.03000000000000025,0.4269958378233628,4.93,4.73,0.1999999999999993,0.0,0,0.6521278458989228,4.933195045346426,4.825804954653575,0.1073900906928511,0.5046559230630485,4.97,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648,4.91,3.00587679,0.0020408163265306367
2012-04-13 10:08:00,4.88,4.88,4.88,4.88,4.01278489,4.886,4.8566,0.00411522633744843,0.0522012619710194,0.009999999999999787,0.37706289260221143,4.93,4.73,0.1999999999999993,0.0,0,1.0123103377953537,4.933405078852971,4.827594921147028,0.10581015770594249,0.49527455576250745,5.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254,4.87,73.26,-0.008146639511201648
2012-04-13 10:19:00,4.93,4.93,4.93,4.93,34.7823169,4.887,4.857200000000001,0.014403292181069727,0.05299264419650762,0.009999999999999787,1.1722977370786853,4.93,4.73,0.1999999999999993,0.0,0,7.667874768637299,4.938791400386968,4.825208599613031,0.11358280077393701,0.9225991934776646,4.96,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412,4.92,26.40994844,0.010266940451745254
2012-04-13 10:30:00,4.94,4.94,4.94,4.94,34.04081633,4.8950000000000005,4.8580000000000005,0.016460905349794164,0.05397713472759528,0.08000000000000007,1.3281600803236302,4.94,4.73,0.20999999999999996,0.0,0,-0.021318320229553156,4.946771316386538,4.826228683613461,0.12054263277307697,0.9438263771848668,4.95,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0,4.86,8.80452673,-0.012195121951219412
2012-04-13 10:32:00,4.94,4.94,4.94,4.94,2.02839757,4.9030000000000005,4.8588,0.016460905349794164,0.054911073461144905,0.08000000000000007,1.3213445740109824,4.94,4.73,0.20999999999999996,0.0,0,-0.9404127812230995,4.95320509371611,4.82879490628389,0.1244101874322201,0.8938584211738775,4.95,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215,4.86,75.19547327,0.0
2012-04-13 10:33:00,4.94,4.94,4.94,4.94,2.02839757,4.91,4.8596,0.016460905349794164,0.05579699888614523,0.07000000000000028,1.3663319023446658,4.94,4.73,0.20999999999999996,0.0,0,0.0,4.958235870709702,4.8327641292902985,0.12547174141940332,0.8546615317249323,5.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051,4.87,3.00587679,0.002057613168724215
2012-04-13 10:34:00,4.94,4.94,4.94,4.94,2.02839757,4.918,4.8604,0.014373716632443578,0.056639408531735415,0.08000000000000007,1.5476493266858784,4.94,4.73,0.20999999999999996,0.0,0,0.0,4.960491227429033,4.840508772570967,0.11998245485806613,0.829214801003422,5.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512,4.86,157.95,-0.002053388090349051
2012-04-13 10:35:00,4.94,4.94,4.94,4.94,14.2973577,4.92,4.8612,0.014373716632443578,0.05744538059206529,0.020000000000000462,1.4500647080231712,4.94,4.73,0.20999999999999996,0.0,0,6.048597331932319,4.965272744735264,4.840727255264737,0.12454548947052757,0.7970802086634827,4.95,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318,4.92,41.62292641,0.012345679012345512
2012-04-13 10:36:00,4.94,4.94,4.94,4.94,2.02839757,4.921,4.862,0.012295081967213184,0.05819580236051575,0.010000000000000675,1.3778474494480073,4.94,4.73,0.20999999999999996,0.0,0,-0.8581278014748137,4.969564112624288,4.841435887375712,0.1281282252485756,0.7692615146511909,4.98,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618,4.93,24.52821695,0.00203252032520318
2012-04-13 10:37:00,4.94,4.94,4.94,4.94,2.02839757,4.9270000000000005,4.8624,0.012295081967213184,0.05891941254880351,0.0600000000000005,1.2827651843779386,4.94,4.73,0.20999999999999996,0.0,0,0.0,4.973314731993606,4.841685268006393,0.1316294639872133,0.7469052065968889,4.97,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0,4.88,1.207,-0.010141987829614618
2012-04-13 10:38:00,4.94,4.94,4.94,4.94,2.02839757,4.933,4.8628,0.010224948875255713,0.0595738159595093,0.0600000000000005,1.2112029036557563,4.94,4.73,0.20999999999999996,0.0,0,0.0,4.976402951676904,4.841597048323098,0.13480590335380604,0.729960255662086,4.96,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0,4.88,1.99411831,0.0
2012-04-13 10:39:00,4.94,4.94,4.94,4.94,2.02839757,4.939,4.864199999999999,0.008163265306122547,0.06014013766318628,0.0600000000000005,1.1321519137732317,4.94,4.73,0.20999999999999996,0.0,0,0.0,4.97863383559532,4.846366164404679,0.13226767119064142,0.7079117274270609,4.96,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135,4.88,4.01278489,0.0
2012-04-13 10:41:00,4.94,4.95,4.94,4.95,29.65668039,4.941000000000001,4.8660000000000005,0.010204081632652962,0.0608997972959631,0.020000000000000462,1.3245194947187713,4.95,4.73,0.21999999999999975,0.009999999999999787,1,13.620743402882304,4.982179330098312,4.8458206699016895,0.13635866019662224,0.764009634210907,4.94,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903,4.93,34.7823169,0.010245901639344135
2012-04-13 12:36:00,4.9,4.9,4.9,4.9,16.2,4.936999999999999,4.867000000000001,0.0,0.0608997972959631,-0.040000000000000036,-0.09478338965542638,4.95,4.73,0.21999999999999975,0.0,0,-0.4537487073076961,4.979709868689586,4.852290131310415,0.12741973737917078,0.37443075673286136,4.95,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,34.04081633,0.0020283975659229903
2012-04-13 12:45:00,4.89,4.89,4.89,4.89,2.0242915,4.932,4.868,-0.0020408163265307477,0.060833197894378535,-0.05000000000000071,-0.4338209192512551,4.95,4.73,0.21999999999999975,0.0,0,-0.8750437345679012,4.976927089339727,4.858072910660274,0.11885417867945236,0.268624037408329,4.96,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0
2012-04-13 12:53:00,4.9,4.9,4.9,4.9,11.43469387,4.928,4.8694,0.0,0.060833197894378535,-0.040000000000000036,-0.1965948541550591,4.95,4.73,0.21999999999999975,0.0,0,4.648738766131261,4.974781528729428,4.863218471270573,0.11156305745885575,0.3296927277471999,4.95,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0
2012-04-13 13:30:00,4.89,4.89,4.89,4.89,19.6,4.923,4.8709999999999996,-0.0020408163265307477,0.06076606062802414,-0.05000000000000071,-0.6025448350375778,4.95,4.73,0.21999999999999975,0.0,0,0.7140817430558812,4.970961032386363,4.870038967613638,0.1009220647727247,0.19778660326969627,4.92,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0,4.94,2.02839757,0.0
2012-04-13 13:31:00,4.89,4.89,4.89,4.89,34.8242915,4.918,4.872800000000001,-0.0020408163265307477,0.060698383712135616,-0.05000000000000071,-0.6025448350376076,4.95,4.73,0.21999999999999975,0.0,0,0.7767495663265305,4.971274578706777,4.866725421293224,0.10454915741355286,0.22261852015421896,4.95,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,14.2973577,0.0
2012-04-13 13:32:00,4.88,4.88,4.88,4.88,7.9,4.912000000000001,4.8746,-0.004081632653061273,0.06058938394044446,-0.0600000000000005,-0.9180692326539783,4.95,4.73,0.21999999999999975,0.0,0,-0.7731468564119962,4.971281864075642,4.861718135924358,0.10956372815128468,0.16686055124373547,4.96,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0
2012-04-13 13:33:00,4.88,4.88,4.87,4.87,44.6136117,4.904999999999999,4.8766,-0.010162601626016232,0.06023752420201864,-0.07000000000000028,-1.1871128623160028,4.95,4.73,0.21999999999999975,-0.009999999999999787,0,4.647292620253165,4.9723448031510316,4.859655196848969,0.11268960630206237,0.09179908858055527,4.97,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0,4.94,2.02839757,0.0
2012-04-13 13:35:00,4.85,4.85,4.85,4.85,56.92428873,4.896,4.878,-0.014227642276422814,0.05991990887994442,-0.09000000000000075,-1.6788912764227637,4.95,4.73,0.21999999999999975,0.0,0,0.2759399331482504,4.97622093392224,4.852779066077761,0.12344186784447864,-0.022513156405431473,4.98,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0,4.94,2.02839757,0.0
2012-04-13 13:36:00,4.84,4.84,4.82,4.82,9.1,4.8839999999999995,4.8792,-0.010266940451745366,0.06024315137914371,-0.1200000000000001,-2.3353857827510107,4.95,4.73,0.21999999999999975,-0.019999999999999574,0,-0.8401385383458616,4.984991854185354,4.838008145814644,0.14698370837071018,-0.12251797164639008,4.99,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561,4.94,2.02839757,0.0
2012-04-13 13:47:00,4.82,4.82,4.81,4.81,7.98738858,4.87,4.8806,-0.010288065843621519,0.06069279874222191,-0.14000000000000057,-2.278295411979315,4.95,4.73,0.21999999999999975,-0.010000000000000675,0,-0.1222649912087912,4.991210651552157,4.819789348447843,0.1714213031043137,-0.05710695386492587,4.93,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055,4.95,29.65668039,0.002024291497975561
2012-04-13 14:49:00,4.88,4.88,4.88,4.88,3.22511902,4.868,4.8836,0.006185567010309256,0.0606767390902106,-0.020000000000000462,-0.5169923655152996,4.95,4.73,0.21999999999999975,0.0,0,-0.596223598276472,4.9873217946174595,4.817678205382542,0.1696435892349175,0.36736899342041446,4.94,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477,4.9,16.2,-0.010101010101010055
2012-04-13 14:50:00,4.88,4.88,4.88,4.88,3.50438918,4.867,4.8864,0.008264462809917328,0.06059288056443664,-0.009999999999999787,-0.5418534314583086,4.95,4.73,0.21999999999999975,0.0,0,0.0865922027274515,4.982970763870193,4.8160292361298085,0.1669415277403843,0.3831926347869191,4.95,4.88,3.22511902,0.01455301455301461,4.81,7.98738858,-0.0020746887966806016,4.82,9.1,-0.006185567010309145,4.85,56.92428873,-0.004106776180698213,4.87,44.6136117,-0.002049180327868827,4.88,7.9,-0.002044989775051076,4.89,34.8242915,0.0,4.89,19.6,-0.0020408163265307477,4.9,11.43469387,0.002044989775051187,4.89,2.0242915,-0.0020408163265307477
